"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","sr4s1",,,,"User:","sim3"
"Cmdline:","dstat -cmstTy --fs --output /home/sim3/gmu-tor/config/testing-N23/1-client-1-light-download/data/dstat.log",,,,"Date:","20 Mar 2014 02:57:08 EDT"

"total cpu usage",,,,,,"memory usage",,,,"swap",,"system","epoch","system",,"filesystem",
"usr","sys","idl","wai","hiq","siq","used","buff","cach","free","used","free","time","epoch","int","csw","files","inodes"
9.924,0.326,89.029,0.710,0.000,0.011,3624656896.0,103923712.0,1.30955616256e+11,489488384.0,501637120.0,1.36901660672e+11,20-03 02:57:08,1395298628.232,1383.637,7275.401,1344.0,46201.0
4.301,0.292,90.188,5.177,0.0,0.042,3641880576.0,103923712.0,1.30947493888e+11,480387072.0,501637120.0,1.36901660672e+11,20-03 02:57:09,1395298629.233,5558.0,1158.0,1344.0,46201.0
4.085,0.167,84.702,11.046,0.0,0.0,3690278912.0,103948288.0,1.3095170048e+11,427757568.0,501637120.0,1.36901660672e+11,20-03 02:57:10,1395298630.233,1375.0,766.0,1344.0,46225.0
4.087,0.083,87.656,8.173,0.0,0.0,3707543552.0,103960576.0,1.30955087872e+11,407093248.0,501637120.0,1.36901660672e+11,20-03 02:57:11,1395298631.233,774.0,616.0,1344.0,46247.0
3.710,0.542,89.662,6.086,0.0,0.0,3718676480.0,103964672.0,1.30964013056e+11,387031040.0,501637120.0,1.36901660672e+11,20-03 02:57:12,1395298632.233,773.0,568.0,1344.0,46262.0
3.877,0.542,91.538,4.043,0.0,0.0,3721199616.0,103964672.0,1.30949681152e+11,398839808.0,501637120.0,1.36901660672e+11,20-03 02:57:13,1395298633.233,1014.0,956.0,1344.0,46265.0
3.877,0.625,91.496,4.002,0.0,0.0,3721043968.0,103952384.0,1.30932813824e+11,415875072.0,501637120.0,1.36901660672e+11,20-03 02:57:14,1395298634.233,1213.0,1097.0,1344.0,46265.0
3.915,0.541,91.420,4.082,0.0,0.042,3720019968.0,103952384.0,1.30930663424e+11,419049472.0,501637120.0,1.36901660672e+11,20-03 02:57:15,1395298635.233,1111.0,1011.0,1344.0,46266.0
4.087,0.250,89.324,6.339,0.0,0.0,3720708096.0,103960576.0,1.30942283776e+11,406732800.0,501637120.0,1.36901660672e+11,20-03 02:57:16,1395298636.233,949.0,788.0,1344.0,46266.0
3.835,0.375,88.245,7.545,0.0,0.0,3721342976.0,103960576.0,1.30949902336e+11,398479360.0,501637120.0,1.36901660672e+11,20-03 02:57:17,1395298637.233,748.0,569.0,1344.0,46266.0
3.835,0.417,84.202,11.546,0.0,0.0,3721031680.0,103960576.0,1.30956181504e+11,392511488.0,501637120.0,1.36901660672e+11,20-03 02:57:18,1395298638.233,772.0,588.0,1344.0,46266.0
3.998,0.416,88.172,7.414,0.0,0.0,3721785344.0,103960576.0,1.30936254464e+11,411684864.0,501637120.0,1.36901660672e+11,20-03 02:57:19,1395298639.233,966.0,812.0,1344.0,46266.0
4.128,0.334,91.493,4.045,0.0,0.0,3721650176.0,103960576.0,1.30948325376e+11,399749120.0,501637120.0,1.36901660672e+11,20-03 02:57:20,1395298640.233,1123.0,959.0,1344.0,46266.0
4.708,0.333,90.958,4.0,0.0,0.0,3721678848.0,103968768.0,1.30943844352e+11,404193280.0,501637120.0,1.36901660672e+11,20-03 02:57:21,1395298641.233,1169.0,1157.0,1344.0,46266.0
4.167,0.250,91.500,4.083,0.0,0.0,3721396224.0,103968768.0,1.30956402688e+11,391917568.0,501637120.0,1.36901660672e+11,20-03 02:57:22,1395298642.233,1107.0,1026.0,1344.0,46266.0
4.047,0.417,91.531,4.005,0.0,0.0,3721572352.0,103964672.0,1.30942390272e+11,405757952.0,501637120.0,1.36901660672e+11,20-03 02:57:23,1395298643.233,1131.0,1076.0,1344.0,46266.0
4.047,0.375,91.531,4.047,0.0,0.0,3721363456.0,103964672.0,1.309371392e+11,411217920.0,501637120.0,1.36901660672e+11,20-03 02:57:24,1395298644.233,1133.0,1065.0,1344.0,46266.0
4.085,0.375,91.538,4.002,0.0,0.0,3720527872.0,103964672.0,1.30947497984e+11,401694720.0,501637120.0,1.36901660672e+11,20-03 02:57:25,1395298645.233,1103.0,945.0,1344.0,46266.0
4.002,0.417,91.496,4.085,0.0,0.0,3720585216.0,103968768.0,1.3096013824e+11,388993024.0,501637120.0,1.36901660672e+11,20-03 02:57:26,1395298646.233,1117.0,1099.0,1344.0,46266.0
4.043,0.459,91.496,4.002,0.0,0.0,3723243520.0,103968768.0,1.30927005696e+11,419467264.0,501637120.0,1.36901660672e+11,20-03 02:57:27,1395298647.233,1081.0,1031.0,1344.0,46266.0
4.252,0.167,91.580,4.002,0.0,0.0,3721306112.0,103968768.0,1.30938068992e+11,410341376.0,501637120.0,1.36901660672e+11,20-03 02:57:28,1395298648.233,1125.0,1028.0,1344.0,46266.0
4.087,0.375,91.535,4.003,0.0,0.0,3720261632.0,103968768.0,1.30950795264e+11,398659584.0,501637120.0,1.36901660672e+11,20-03 02:57:29,1395298649.233,1137.0,1060.0,1344.0,46266.0
4.045,0.334,91.576,4.045,0.0,0.0,3721060352.0,103968768.0,1.30960789504e+11,387866624.0,501637120.0,1.36901660672e+11,20-03 02:57:30,1395298650.233,1132.0,1010.0,1344.0,46266.0
4.090,0.334,91.486,4.090,0.0,0.0,3720044544.0,103968768.0,1.30928627712e+11,421044224.0,501637120.0,1.36901660672e+11,20-03 02:57:31,1395298651.233,1096.0,1078.0,1344.0,45742.0
4.045,0.334,91.576,4.045,0.0,0.0,3720810496.0,103968768.0,1.30939789312e+11,409116672.0,501637120.0,1.36901660672e+11,20-03 02:57:32,1395298652.233,1055.0,977.0,1344.0,45742.0
4.088,0.292,91.573,4.047,0.0,0.0,3720376320.0,103968768.0,1.30951651328e+11,397688832.0,501637120.0,1.36901660672e+11,20-03 02:57:33,1395298653.233,1098.0,1074.0,1344.0,45742.0
4.083,0.458,91.458,4.0,0.0,0.0,3721392128.0,103964672.0,1.30935656448e+11,412672000.0,501637120.0,1.36901660672e+11,20-03 02:57:34,1395298654.233,1113.0,1178.0,1344.0,45742.0
4.170,0.250,91.535,4.045,0.0,0.0,3720949760.0,103964672.0,1.30929876992e+11,418893824.0,501637120.0,1.36901660672e+11,20-03 02:57:35,1395298655.233,1090.0,1151.0,1344.0,45742.0
4.168,0.292,91.538,4.002,0.0,0.0,3720413184.0,103972864.0,1.30942087168e+11,407212032.0,501637120.0,1.36901660672e+11,20-03 02:57:36,1395298656.233,1094.0,1009.0,1344.0,45742.0
3.920,0.459,91.535,4.087,0.0,0.0,3719569408.0,103972864.0,1.30953596928e+11,396546048.0,501637120.0,1.36901660672e+11,20-03 02:57:37,1395298657.233,1057.0,965.0,1344.0,45742.0
4.087,0.375,91.535,4.003,0.0,0.0,3721056256.0,103972864.0,1.30916810752e+11,431845376.0,501637120.0,1.36901660672e+11,20-03 02:57:38,1395298658.233,1180.0,1172.0,1344.0,45742.0
3.962,0.459,91.576,4.003,0.0,0.0,3719983104.0,103972864.0,1.30928295936e+11,421433344.0,501637120.0,1.36901660672e+11,20-03 02:57:39,1395298659.233,1125.0,989.0,1344.0,45742.0
3.963,0.417,91.531,4.088,0.0,0.0,3720011776.0,103972864.0,1.30939949056e+11,409751552.0,501637120.0,1.36901660672e+11,20-03 02:57:40,1395298660.233,1120.0,975.0,1344.0,45742.0
4.130,0.209,91.615,4.047,0.0,0.0,3719282688.0,103976960.0,1.30951483392e+11,398942208.0,501637120.0,1.36901660672e+11,20-03 02:57:41,1395298661.233,1108.0,1047.0,1344.0,45742.0
4.085,0.375,91.455,4.085,0.0,0.0,3718934528.0,103976960.0,1.30946244608e+11,404529152.0,501637120.0,1.36901660672e+11,20-03 02:57:42,1395298662.233,1096.0,1046.0,1344.0,45742.0
0.834,0.167,91.907,7.050,0.0,0.042,3718623232.0,103976960.0,1.30952495104e+11,398589952.0,501637120.0,1.36901660672e+11,20-03 02:57:43,1395298663.233,908.0,694.0,1344.0,45742.0
3.585,0.292,90.913,5.211,0.0,0.0,3718725632.0,103976960.0,1.30963877888e+11,387104768.0,501637120.0,1.36901660672e+11,20-03 02:57:44,1395298664.233,1036.0,938.0,1344.0,45742.0
4.128,0.292,91.535,4.045,0.0,0.0,3717722112.0,103972864.0,1.30946981888e+11,405008384.0,501637120.0,1.36901660672e+11,20-03 02:57:45,1395298665.233,1088.0,1021.0,1344.0,45742.0
3.922,0.375,91.531,4.130,0.0,0.042,3718418432.0,103981056.0,1.30958340096e+11,392945664.0,501637120.0,1.36901660672e+11,20-03 02:57:46,1395298666.233,1068.0,1071.0,1344.0,45742.0
4.082,0.458,91.420,4.040,0.0,0.0,3717791744.0,103981056.0,1.3095407616e+11,397836288.0,501637120.0,1.36901660672e+11,20-03 02:57:47,1395298667.233,1130.0,1173.0,1344.0,45742.0
3.922,0.459,87.151,8.469,0.0,0.0,3718672384.0,103981056.0,1.30962464768e+11,388567040.0,501637120.0,1.36901660672e+11,20-03 02:57:48,1395298668.233,5246.0,842.0,1344.0,45742.0
